Date, Open, High, Low, Close
01/23/18, 10.77, 11.57, 10.76, 11.10
01/22/18, 11.59, 11.62, 10.84, 11.03
01/19/18, 12.30, 12.33, 11.18, 11.27
01/18/18, 12.01, 12.40, 11.62, 12.22
01/17/18, 11.35, 12.81, 11.18, 11.91
01/16/18, 10.42, 12.41, 10.40, 11.66
01/15/18, 9.74, 10.31, 9.54, 10.16
01/12/18, 9.74, 10.31, 9.54, 10.16
01/11/18, 9.69, 10.02, 9.62, 9.88
01/10/18, 10.11, 10.85, 9.82, 9.82
01/09/18, 9.41, 10.09, 9.37, 10.08
01/08/18, 9.61, 9.89, 9.32, 9.52
01/05/18, 9.10, 9.54, 9.00, 9.22
01/04/18, 9.01, 9.31, 8.92, 9.22
01/03/18, 9.56, 9.65, 8.94, 9.15
01/02/18, 10.95, 11.07, 9.52, 9.77
01/01/18, 10.03, 11.06, 9.95, 11.04
12/29/17, 10.03, 11.06, 9.95, 11.04
12/28/17, 10.29, 10.44, 10.07, 10.18
12/27/17, 10.04, 10.79, 9.71, 10.47
12/26/17, 10.19, 10.46, 10.13, 10.25
12/25/17, 9.37, 10.18, 9.35, 9.90
12/22/17, 9.37, 10.18, 9.35, 9.90
12/21/17, 9.59, 9.86, 9.20, 9.62
12/20/17, 9.69, 9.85, 8.90, 9.72
12/19/17, 9.40, 10.15, 9.18, 10.03
12/18/17, 9.46, 9.89, 9.24, 9.53
12/15/17, 10.12, 10.20, 9.22, 9.42
12/14/17, 9.98, 10.54, 9.78, 10.49
12/13/17, 9.78, 10.21, 9.65, 10.18
12/12/17, 9.36, 9.92, 9.21, 9.92
12/11/17, 9.74, 10.08, 9.28, 9.34
12/08/17, 10.00, 10.06, 9.43, 9.58
12/07/17, 10.90, 11.32, 10.12, 10.16
12/06/17, 11.63, 11.68, 10.86, 11.02
12/05/17, 11.38, 11.67, 10.65, 11.33
12/04/17, 11.05, 11.86, 10.26, 11.68
12/01/17, 11.19, 14.58, 10.54, 11.43
11/30/17, 10.49, 12.05, 10.25, 11.28
11/29/17, 9.91, 10.93, 9.81, 10.70
11/28/17, 9.72, 10.31, 9.53, 10.03
11/27/17, 10.07, 10.26, 9.79, 9.87
11/24/17, 9.82, 9.96, 8.56, 9.67
11/23/17, 9.60, 9.88, 9.32, 9.88
11/22/17, 9.60, 9.88, 9.32, 9.88
11/21/17, 10.74, 10.78, 9.67, 9.73
11/20/17, 11.96, 12.08, 10.44, 10.65
11/17/17, 11.75, 12.01, 11.16, 11.43
11/16/17, 12.47, 12.52, 11.38, 11.76
11/15/17, 12.52, 14.51, 12.33, 13.13
11/14/17, 11.53, 12.61, 11.45, 11.59
11/13/17, 11.43, 12.18, 11.00, 11.50
11/10/17, 10.78, 11.58, 10.50, 11.29
11/09/17, 9.94, 12.19, 9.79, 10.50
11/08/17, 9.79, 10.27, 9.50, 9.78
11/07/17, 9.31, 10.31, 9.29, 9.89
11/06/17, 9.63, 9.74, 9.38, 9.40
11/03/17, 9.83, 9.91, 8.99, 9.14
11/02/17, 10.44, 10.89, 9.67, 9.93
11/01/17, 9.79, 10.49, 9.74, 10.20
10/31/17, 10.34, 10.37, 9.90, 10.18
10/30/17, 10.28, 10.89, 10.10, 10.50
10/27/17, 11.12, 11.12, 9.74, 9.80
10/26/17, 11.17, 11.81, 10.60, 11.30
10/25/17, 11.34, 13.20, 10.99, 11.23
10/24/17, 10.89, 11.16, 10.39, 11.16
10/23/17, 10.25, 11.08, 9.94, 11.07
10/20/17, 9.92, 10.04, 9.29, 9.97
10/19/17, 10.22, 11.77, 9.99, 10.05
10/18/17, 10.34, 10.41, 9.87, 10.07
10/17/17, 9.85, 10.46, 9.78, 10.31
10/16/17, 9.95, 10.02, 9.75, 9.91
10/13/17, 9.95, 9.98, 9.44, 9.61
10/12/17, 9.94, 10.33, 9.65, 9.91
10/11/17, 9.95, 10.38, 9.72, 9.85
10/10/17, 10.15, 10.66, 9.94, 10.08
10/09/17, 9.92, 10.53, 9.88, 10.33
10/06/17, 9.23, 10.27, 9.11, 9.65
10/05/17, 9.48, 9.62, 9.13, 9.19
10/04/17, 9.53, 9.88, 9.53, 9.63
10/03/17, 9.30, 9.75, 9.30, 9.51
10/02/17, 9.59, 10.04, 9.37, 9.45
09/29/17, 9.59, 9.83, 9.36, 9.51
09/28/17, 9.74, 10.13, 9.55, 9.55
09/27/17, 9.90, 10.42, 9.63, 9.87
09/26/17, 10.42, 10.68, 9.94, 10.17
09/25/17, 10.08, 11.21, 9.79, 10.21
09/22/17, 9.90, 10.20, 9.50, 9.59
09/21/17, 9.74, 10.21, 9.54, 9.67
09/20/17, 10.04, 10.67, 9.67, 9.78
09/19/17, 10.16, 10.30, 9.85, 10.18
09/18/17, 10.18, 10.42, 9.88, 10.15
09/15/17, 10.51, 10.74, 10.00, 10.17
09/14/17, 10.57, 11.04, 10.28, 10.44
09/13/17, 10.72, 10.86, 10.33, 10.50
09/12/17, 10.66, 10.95, 10.29, 10.58
09/11/17, 11.38, 11.39, 10.51, 10.73
09/08/17, 11.87, 12.60, 11.84, 12.12
09/07/17, 11.93, 12.07, 11.32, 11.55
09/06/17, 12.27, 12.59, 11.35, 11.63
09/05/17, 11.75, 14.06, 11.41, 12.23
09/04/17, 10.33, 10.46, 10.02, 10.13
09/01/17, 10.33, 10.46, 10.02, 10.13
08/31/17, 11.07, 11.22, 10.34, 10.59
08/30/17, 11.40, 11.98, 10.96, 11.22
08/29/17, 13.33, 14.34, 11.48, 11.70
08/28/17, 12.09, 12.11, 11.23, 11.32
08/25/17, 12.20, 12.45, 11.10, 11.28
08/24/17, 12.06, 12.83, 11.55, 12.23
08/23/17, 11.51, 12.59, 11.39, 12.25
08/22/17, 12.60, 12.94, 11.35, 11.35
08/21/17, 14.59, 14.74, 13.07, 13.19
08/18/17, 15.38, 16.04, 13.32, 14.26
08/17/17, 11.81, 15.77, 11.54, 15.55
08/16/17, 11.59, 12.54, 11.25, 11.74
08/15/17, 11.78, 12.37, 11.45, 12.04
08/14/17, 14.05, 14.05, 12.06, 12.33
08/11/17, 16.17, 17.28, 14.50, 15.51
08/10/17, 11.57, 16.17, 11.56, 16.04
08/09/17, 11.49, 12.63, 11.11, 11.11
08/08/17, 10.04, 11.52, 9.52, 10.96
08/07/17, 10.19, 10.32, 9.76, 9.93
08/04/17, 10.48, 10.50, 9.68, 10.03
08/03/17, 10.47, 10.60, 9.90, 10.44
08/02/17, 10.08, 10.81, 9.80, 10.28
08/01/17, 10.19, 10.56, 9.95, 10.09
07/31/17, 10.53, 10.84, 10.23, 10.26
07/28/17, 10.62, 11.30, 10.26, 10.29
07/27/17, 9.33, 11.50, 9.16, 10.11
07/26/17, 9.25, 9.66, 8.84, 9.60
07/25/17, 9.40, 9.52, 9.04, 9.43
07/24/17, 9.94, 9.97, 9.26, 9.43
07/21/17, 9.52, 9.98, 9.30, 9.36
07/20/17, 9.66, 10.28, 9.50, 9.58
07/19/17, 9.69, 9.94, 9.58, 9.79
07/18/17, 9.86, 10.35, 9.66, 9.89
07/17/17, 9.77, 10.03, 9.71, 9.82
07/14/17, 10.09, 10.14, 9.50, 9.51
07/13/17, 10.07, 10.40, 9.90, 9.90
07/12/17, 10.85, 10.85, 10.08, 10.30
07/11/17, 10.79, 12.14, 10.68, 10.89
07/10/17, 11.26, 11.73, 10.61, 11.11
07/07/17, 12.48, 12.57, 10.98, 11.19
07/06/17, 11.20, 13.05, 11.18, 12.54
07/05/17, 11.20, 12.03, 10.79, 11.07
07/04/17, 11.07, 11.45, 10.28, 11.22
07/03/17, 11.07, 11.45, 10.28, 11.22
06/30/17, 11.74, 11.85, 10.40, 11.18
06/29/17, 9.79, 15.16, 9.73, 11.44
06/28/17, 11.17, 11.49, 9.76, 10.03
06/27/17, 10.04, 11.31, 9.80, 11.06
06/26/17, 10.13, 10.44, 9.68, 9.90
06/23/17, 10.25, 10.69, 9.85, 10.02
06/22/17, 10.81, 11.01, 10.24, 10.48
06/21/17, 11.03, 11.40, 10.40, 10.75
06/20/17, 10.28, 11.15, 10.24, 10.86
06/19/17, 10.57, 10.60, 10.01, 10.37
06/16/17, 10.63, 11.35, 10.26, 10.38
06/15/17, 11.06, 12.01, 10.74, 10.90
06/14/17, 10.33, 11.26, 10.01, 10.64
06/13/17, 11.12, 11.14, 10.26, 10.42
06/12/17, 11.19, 12.37, 11.19, 11.46
06/09/17, 9.93, 12.11, 9.37, 10.70
06/08/17, 10.27, 10.53, 9.73, 10.16
06/07/17, 10.48, 10.93, 10.12, 10.39
06/06/17, 10.19, 10.77, 9.86, 10.45
06/05/17, 10.08, 10.28, 9.60, 10.07
06/02/17, 10.08, 10.30, 9.58, 9.75
06/01/17, 10.42, 10.54, 9.69, 9.89
05/31/17, 10.10, 11.30, 9.93, 10.41
05/30/17, 10.61, 10.84, 10.14, 10.38
05/29/17, 9.93, 10.48, 9.65, 9.81
05/26/17, 9.93, 10.48, 9.65, 9.81
05/25/17, 9.82, 10.29, 9.72, 9.99
05/24/17, 10.61, 10.90, 9.88, 10.02
05/23/17, 11.00, 11.00, 10.56, 10.72
05/22/17, 12.29, 12.52, 10.89, 10.93
05/19/17, 14.23, 14.23, 11.72, 12.04
05/18/17, 14.06, 16.30, 14.03, 14.66
05/17/17, 11.89, 15.59, 11.53, 15.59
05/16/17, 10.46, 10.67, 10.18, 10.65
05/15/17, 10.54, 10.88, 10.25, 10.42
05/12/17, 10.72, 10.87, 10.28, 10.40
05/11/17, 10.34, 11.23, 10.32, 10.60
05/10/17, 9.75, 10.24, 9.62, 10.21
05/09/17, 9.87, 10.14, 9.56, 9.96
05/08/17, 10.53, 10.55, 9.67, 9.77
05/05/17, 10.51, 10.98, 9.99, 10.57
05/04/17, 10.71, 11.24, 10.27, 10.46
05/03/17, 10.56, 11.15, 10.40, 10.68
05/02/17, 10.15, 10.59, 10.04, 10.59
05/01/17, 10.92, 11.04, 9.90, 10.11
04/28/17, 10.39, 11.16, 10.29, 10.82
04/27/17, 10.72, 11.08, 10.33, 10.36
04/26/17, 10.61, 10.89, 10.39, 10.85
04/25/17, 10.81, 11.15, 10.22, 10.76
04/24/17, 11.56, 12.01, 10.82, 10.84
04/21/17, 13.85, 15.33, 13.85, 14.63
04/20/17, 14.59, 14.81, 13.83, 14.15
04/19/17, 14.00, 15.15, 13.46, 14.93
04/18/17, 14.50, 15.50, 14.29, 14.42
04/17/17, 16.19, 16.28, 14.60, 14.66
04/14/17, 15.89, 16.22, 14.97, 15.96
04/13/17, 15.89, 16.22, 14.97, 15.96
04/12/17, 15.16, 16.16, 14.84, 15.77
04/11/17, 14.32, 15.88, 14.17, 15.07
04/10/17, 13.24, 14.11, 12.94, 14.05
04/07/17, 13.17, 13.43, 12.23, 12.87
04/06/17, 13.11, 13.22, 11.70, 12.39
04/05/17, 11.89, 12.89, 10.90, 12.89
04/04/17, 12.71, 13.07, 11.70, 11.79
04/03/17, 12.59, 13.59, 12.27, 12.38
03/31/17, 11.61, 12.54, 11.50, 12.37
03/30/17, 11.37, 11.64, 11.12, 11.54
03/29/17, 11.54, 11.70, 11.03, 11.42
03/28/17, 12.44, 12.67, 11.34, 11.53
03/27/17, 14.78, 15.11, 12.48, 12.50
03/24/17, 12.86, 14.16, 12.27, 12.96
03/23/17, 12.65, 13.17, 12.18, 13.12
03/22/17, 12.95, 13.16, 11.99, 12.81
03/21/17, 11.15, 12.85, 10.92, 12.47
03/20/17, 11.71, 11.72, 11.03, 11.34
03/17/17, 11.38, 11.38, 10.78, 11.28
03/16/17, 11.29, 11.55, 11.16, 11.21
03/15/17, 12.12, 12.25, 10.60, 11.63
03/14/17, 11.39, 12.54, 11.28, 12.30
03/13/17, 12.16, 12.23, 11.29, 11.35
03/10/17, 11.97, 12.09, 11.46, 11.66
03/09/17, 11.75, 12.43, 11.62, 12.30
03/08/17, 11.49, 11.86, 11.09, 11.86
03/07/17, 11.27, 11.58, 11.04, 11.45
03/06/17, 11.59, 11.72, 11.06, 11.24
03/03/17, 11.96, 11.97, 10.94, 10.96
03/02/17, 12.43, 12.71, 11.32, 11.81
03/01/17, 12.31, 12.58, 11.78, 12.54
02/28/17, 12.19, 12.96, 12.13, 12.92
02/27/17, 11.78, 12.14, 11.53, 12.09
02/24/17, 11.81, 12.59, 11.34, 11.47
02/23/17, 11.66, 12.46, 11.54, 11.71
02/22/17, 11.48, 12.07, 11.44, 11.74
02/21/17, 12.05, 12.09, 11.50, 11.57
02/20/17, 11.84, 12.26, 11.37, 11.49
02/17/17, 11.84, 12.26, 11.37, 11.49
02/16/17, 12.02, 12.86, 11.69, 11.76
02/15/17, 10.84, 12.01, 10.80, 11.97
02/14/17, 11.17, 11.34, 10.73, 10.74
02/13/17, 11.36, 11.40, 11.07, 11.07
02/10/17, 10.85, 10.95, 10.55, 10.85
02/09/17, 11.44, 11.53, 10.74, 10.88
02/08/17, 11.19, 11.82, 11.15, 11.45
02/07/17, 11.39, 11.67, 11.06, 11.29
02/06/17, 11.37, 11.84, 11.09, 11.37
02/03/17, 11.84, 11.84, 10.72, 10.97
02/02/17, 12.37, 12.47, 11.62, 11.93
02/01/17, 11.79, 12.05, 9.97, 11.81
01/31/17, 12.29, 12.99, 11.79, 11.99
01/30/17, 11.10, 12.90, 11.10, 11.88
01/27/17, 10.57, 10.82, 10.30, 10.58
01/26/17, 10.61, 11.01, 10.60, 10.63
01/25/17, 10.79, 11.05, 10.51, 10.81
01/24/17, 11.82, 11.89, 11.04, 11.07
01/23/17, 12.30, 12.62, 11.59, 11.77
01/20/17, 12.58, 12.59, 11.53, 11.54
01/19/17, 12.58, 13.28, 12.17, 12.78
01/18/17, 11.79, 12.81, 11.69, 12.48
01/17/17, 12.20, 12.75, 11.79, 11.87
01/16/17, 11.45, 11.62, 10.94, 11.23
01/13/17, 11.45, 11.62, 10.94, 11.23
01/12/17, 11.48, 12.60, 11.32, 11.54
01/11/17, 11.56, 12.23, 11.21, 11.26
01/10/17, 11.59, 11.79, 11.31, 11.49
01/09/17, 11.71, 12.08, 11.46, 11.56
01/06/17, 11.70, 11.74, 10.98, 11.32
01/05/17, 11.96, 12.09, 11.40, 11.67
01/04/17, 12.78, 12.80, 11.63, 11.85
01/03/17, 14.07, 14.07, 12.85, 12.85
01/02/17, 13.20, 14.68, 13.05, 14.04
12/30/16, 13.20, 14.68, 13.05, 14.04
12/29/16, 13.15, 13.71, 12.95, 13.37
12/28/16, 11.89, 13.04, 11.85, 12.95
12/27/16, 12.26, 12.33, 11.84, 11.99
12/26/16, 11.38, 11.81, 11.35, 11.44
12/23/16, 11.38, 11.81, 11.35, 11.44
12/22/16, 11.32, 11.67, 11.14, 11.43
12/21/16, 11.44, 11.49, 10.93, 11.27
12/20/16, 11.65, 11.75, 11.38, 11.45
12/19/16, 12.50, 12.52, 11.67, 11.71
12/16/16, 12.88, 12.95, 12.15, 12.20
12/15/16, 13.07, 13.24, 12.46, 12.79
12/14/16, 12.88, 13.39, 12.48, 13.19
12/13/16, 12.46, 13.42, 12.34, 12.72
12/12/16, 12.23, 12.78, 12.07, 12.64
12/09/16, 12.59, 12.72, 11.67, 11.75
12/08/16, 12.10, 13.40, 11.30, 12.64
12/07/16, 11.59, 12.24, 11.33, 12.22
12/06/16, 12.19, 12.30, 11.54, 11.79
12/05/16, 13.75, 13.77, 12.14, 12.14
12/02/16, 14.16, 14.48, 12.39, 14.12
12/01/16, 13.40, 14.72, 13.05, 14.07
11/30/16, 12.60, 13.42, 12.23, 13.33
11/29/16, 13.07, 13.55, 12.62, 12.90
11/28/16, 13.40, 13.50, 12.74, 13.15
11/25/16, 12.52, 12.74, 12.31, 12.34
11/24/16, 12.34, 13.01, 12.19, 12.43
11/23/16, 12.34, 13.01, 12.19, 12.43
11/22/16, 12.26, 12.83, 12.20, 12.41
11/21/16, 13.27, 13.44, 12.16, 12.42
11/18/16, 13.56, 13.74, 12.85, 12.85
11/17/16, 13.37, 13.55, 12.97, 13.35
11/16/16, 13.51, 14.49, 13.51, 13.72
11/15/16, 14.16, 14.65, 13.30, 13.37
11/14/16, 14.69, 15.56, 14.39, 14.48
11/11/16, 14.83, 16.00, 14.15, 14.17
11/10/16, 14.01, 16.30, 13.26, 14.74
11/09/16, 20.70, 21.48, 14.33, 14.38
11/08/16, 18.92, 19.91, 17.70, 18.74
11/07/16, 19.78, 19.86, 18.39, 18.71
11/04/16, 21.86, 23.01, 19.20, 22.51
11/03/16, 19.85, 22.57, 18.84, 22.08
11/02/16, 19.09, 19.82, 18.56, 19.32
11/01/16, 16.54, 20.43, 16.51, 18.56
10/31/16, 16.31, 17.63, 16.25, 17.06
10/28/16, 15.67, 17.35, 14.65, 16.19
10/27/16, 14.37, 15.43, 13.60, 15.36
10/26/16, 13.66, 14.80, 13.66, 14.24
10/25/16, 12.91, 13.86, 12.73, 13.46
10/24/16, 13.19, 13.26, 12.83, 13.02
10/21/16, 14.04, 14.53, 13.27, 13.34
10/20/16, 14.43, 14.72, 13.74, 13.75
10/19/16, 15.45, 15.68, 13.87, 14.41
10/18/16, 15.82, 15.85, 15.03, 15.28
10/17/16, 17.01, 17.11, 16.13, 16.21
10/14/16, 16.49, 16.50, 15.25, 16.12
10/13/16, 16.88, 17.95, 16.14, 16.69
10/12/16, 15.53, 16.34, 15.26, 15.91
10/11/16, 13.71, 16.47, 13.69, 15.36
10/10/16, 14.19, 14.36, 13.29, 13.38
10/07/16, 13.52, 14.15, 12.21, 13.48
10/06/16, 13.11, 13.84, 12.80, 12.84
10/05/16, 13.56, 13.68, 12.70, 12.99
10/04/16, 13.40, 14.57, 12.92, 13.63
10/03/16, 13.75, 14.42, 13.42, 13.57
09/30/16, 14.91, 15.20, 12.53, 13.29
09/29/16, 12.53, 15.69, 12.14, 14.02
09/28/16, 12.90, 13.57, 12.24, 12.39
09/27/16, 13.36, 14.76, 12.97, 13.10
09/26/16, 13.26, 14.63, 13.26, 14.50
09/23/16, 12.00, 12.58, 11.93, 12.29
09/22/16, 13.39, 13.39, 11.76, 12.02
09/21/16, 15.07, 15.65, 12.98, 13.30
09/20/16, 14.98, 16.09, 14.69, 15.92
09/19/16, 15.14, 15.96, 14.60, 15.53
09/16/16, 16.41, 17.10, 15.28, 15.37
09/15/16, 17.97, 18.07, 15.74, 16.30
09/14/16, 17.63, 18.14, 16.34, 18.14
09/13/16, 15.98, 18.97, 15.83, 17.85
09/12/16, 20.13, 20.51, 14.76, 15.16
09/09/16, 12.52, 17.54, 12.52, 17.50
09/08/16, 11.74, 12.60, 11.65, 12.51
09/07/16, 11.89, 12.45, 11.77, 11.94
09/06/16, 12.42, 12.93, 11.85, 12.02
09/05/16, 13.47, 13.90, 11.90, 11.98
09/02/16, 13.47, 13.90, 11.90, 11.98
09/01/16, 13.07, 14.61, 12.99, 13.48
08/31/16, 13.14, 14.34, 12.97, 13.42
08/30/16, 12.94, 13.60, 12.70, 13.12
08/29/16, 14.09, 14.43, 12.90, 12.94
08/26/16, 13.54, 14.93, 12.13, 13.65
08/25/16, 13.62, 14.09, 13.29, 13.63
08/24/16, 12.70, 14.01, 12.30, 13.45
08/23/16, 12.15, 12.44, 11.72, 12.38
08/22/16, 12.53, 13.02, 11.94, 12.27
08/19/16, 11.67, 12.28, 11.33, 11.34
08/18/16, 12.20, 12.53, 11.42, 11.43
08/17/16, 12.57, 13.71, 12.14, 12.19
08/16/16, 12.04, 12.78, 11.87, 12.64
08/15/16, 11.81, 12.17, 11.58, 11.81
08/12/16, 11.61, 12.00, 11.28, 11.55
08/11/16, 11.93, 12.11, 11.38, 11.68
08/10/16, 11.55, 12.50, 11.37, 12.05
08/09/16, 11.40, 11.92, 11.02, 11.66
08/08/16, 11.66, 11.78, 11.41, 11.50
08/05/16, 12.08, 12.26, 11.18, 11.39
08/04/16, 12.73, 12.98, 11.79, 12.42
08/03/16, 13.53, 13.91, 12.73, 12.86
08/02/16, 12.39, 14.24, 12.35, 13.37
08/01/16, 11.89, 12.98, 11.86, 12.44
07/29/16, 12.85, 12.90, 11.77, 11.87
07/28/16, 12.51, 13.52, 12.36, 12.72
07/27/16, 12.61, 13.74, 12.50, 12.83
07/26/16, 12.88, 13.50, 12.80, 13.05
07/25/16, 12.64, 13.72, 12.39, 12.87
07/22/16, 12.80, 12.88, 11.97, 12.02
07/21/16, 11.80, 13.06, 11.69, 12.74
07/20/16, 11.94, 11.97, 11.40, 11.77
07/19/16, 12.53, 12.83, 11.94, 11.97
07/18/16, 12.75, 13.12, 12.33, 12.44
07/15/16, 13.12, 13.22, 12.27, 12.67
07/14/16, 12.50, 13.37, 12.14, 12.82
07/13/16, 13.32, 13.79, 12.92, 13.04
07/12/16, 12.93, 13.93, 12.75, 13.55
07/11/16, 13.25, 13.67, 13.00, 13.54
07/08/16, 14.64, 14.75, 13.19, 13.20
07/07/16, 14.80, 15.98, 14.33, 14.76
07/06/16, 15.87, 17.04, 14.96, 14.96
07/05/16, 16.05, 16.62, 15.49, 15.58
07/04/16, 15.59, 15.86, 14.61, 14.77
07/01/16, 15.59, 15.86, 14.61, 14.77
06/30/16, 16.91, 16.99, 15.29, 15.63
06/29/16, 18.12, 18.27, 16.48, 16.64
06/28/16, 21.76, 22.07, 18.75, 18.75
06/27/16, 24.38, 26.72, 22.93, 23.85
06/24/16, 26.06, 26.24, 19.48, 25.76
06/23/16, 19.54, 19.79, 17.25, 17.25
06/22/16, 18.26, 21.22, 17.83, 21.17
06/21/16, 17.67, 18.96, 16.91, 18.48
06/20/16, 17.42, 18.55, 16.59, 18.37
06/17/16, 19.42, 20.03, 18.71, 19.41
06/16/16, 20.80, 22.89, 19.24, 19.37
06/15/16, 20.25, 20.45, 18.63, 20.14
06/14/16, 21.28, 22.16, 20.27, 20.50
06/13/16, 18.24, 21.01, 17.89, 20.97
06/10/16, 14.89, 17.33, 14.85, 17.03
06/09/16, 14.01, 14.85, 13.99, 14.64
06/08/16, 13.84, 14.27, 13.70, 14.08
06/07/16, 12.77, 14.05, 12.72, 14.05
06/06/16, 13.84, 14.27, 13.42, 13.65
06/03/16, 13.78, 14.66, 12.90, 13.47
06/02/16, 14.42, 14.92, 13.62, 13.63
06/01/16, 14.45, 15.25, 14.18, 14.20
05/31/16, 13.94, 15.00, 13.45, 14.19
05/30/16, 13.49, 13.76, 13.04, 13.12
05/27/16, 13.49, 13.76, 13.04, 13.12
05/26/16, 13.80, 14.11, 13.43, 13.43
05/25/16, 14.19, 14.33, 13.64, 13.90
05/24/16, 16.03, 16.06, 14.36, 14.42
05/23/16, 16.33, 16.47, 15.40, 15.82
05/20/16, 16.13, 16.30, 15.11, 15.20
05/19/16, 16.37, 17.65, 16.28, 16.33
05/18/16, 15.72, 16.47, 14.86, 15.95
05/17/16, 14.57, 16.12, 14.48, 15.57
05/16/16, 15.72, 15.98, 14.28, 14.68
05/13/16, 15.15, 15.47, 13.97, 15.04
05/12/16, 14.55, 15.42, 13.95, 14.41
05/11/16, 13.92, 14.69, 13.29, 14.69
05/10/16, 13.98, 14.35, 13.55, 13.63
05/09/16, 15.20, 15.39, 14.17, 14.57
05/06/16, 16.20, 16.58, 14.71, 14.72
05/05/16, 15.54, 16.45, 15.22, 15.91
05/04/16, 15.47, 16.85, 15.39, 16.05
05/03/16, 14.92, 16.42, 14.91, 15.60
05/02/16, 16.33, 16.50, 14.48, 14.68
04/29/16, 15.21, 17.09, 14.91, 15.70
04/28/16, 14.53, 15.61, 13.30, 15.22
04/27/16, 14.15, 14.95, 13.50, 13.77
04/26/16, 14.01, 14.43, 13.66, 13.96
04/25/16, 14.07, 14.76, 13.86, 14.08
04/22/16, 13.70, 14.19, 13.15, 13.22
04/21/16, 13.20, 14.14, 13.16, 13.95
04/20/16, 13.39, 13.50, 12.50, 13.28
04/19/16, 13.18, 13.88, 12.98, 13.24
04/18/16, 14.36, 14.45, 13.23, 13.35
04/15/16, 14.00, 14.19, 13.58, 13.62
04/14/16, 13.90, 14.12, 13.38, 13.72
04/13/16, 14.49, 14.53, 13.60, 13.84
04/12/16, 15.98, 16.57, 14.84, 14.85
04/11/16, 15.34, 16.26, 14.83, 16.26
04/08/16, 15.34, 15.93, 14.84, 15.36
04/07/16, 15.14, 16.77, 14.68, 16.16
04/06/16, 15.61, 15.98, 14.00, 14.09
04/05/16, 15.39, 15.72, 14.93, 15.42
04/04/16, 13.88, 14.24, 13.66, 14.12
04/01/16, 15.23, 15.28, 13.00, 13.10
03/31/16, 13.73, 14.28, 13.49, 13.95
03/30/16, 13.69, 13.89, 13.06, 13.56
03/29/16, 15.74, 15.89, 13.79, 13.82
03/28/16, 15.65, 16.04, 14.89, 15.24
03/25/16, 16.30, 16.44, 14.71, 14.74
03/24/16, 16.30, 16.44, 14.71, 14.74
03/23/16, 14.57, 15.03, 14.33, 14.94
03/22/16, 14.57, 14.76, 13.75, 14.17
03/21/16, 14.57, 14.73, 13.79, 13.79
03/18/16, 14.05, 14.36, 13.75, 14.02
03/17/16, 15.34, 15.38, 13.82, 14.44
03/16/16, 15.96, 16.33, 14.89, 14.99
03/15/16, 17.60, 17.85, 16.84, 16.84
03/14/16, 17.01, 17.67, 16.69, 16.92
03/11/16, 17.09, 17.27, 16.28, 16.50
03/10/16, 18.17, 19.59, 17.06, 18.05
03/09/16, 18.56, 19.11, 18.31, 18.34
03/08/16, 18.38, 18.89, 17.82, 18.67
03/07/16, 17.98, 18.04, 16.87, 17.35
03/04/16, 16.48, 17.35, 16.05, 16.86
03/03/16, 17.25, 17.56, 16.32, 16.70
03/02/16, 17.98, 18.41, 16.78, 17.09
03/01/16, 19.84, 20.17, 17.66, 17.70
02/29/16, 20.49, 20.81, 18.38, 20.55
02/26/16, 18.89, 20.13, 18.46, 19.81
02/25/16, 20.54, 21.26, 19.10, 19.11
02/24/16, 22.28, 22.87, 20.26, 20.72
02/23/16, 19.75, 21.16, 19.54, 20.98
02/22/16, 20.14, 20.35, 19.02, 19.38
02/19/16, 22.39, 23.44, 20.52, 20.53
02/18/16, 22.16, 22.53, 21.29, 21.64
02/17/16, 23.40, 24.16, 21.83, 22.31
02/16/16, 24.96, 25.52, 23.32, 24.11
02/15/16, 27.16, 27.57, 24.92, 25.40
02/12/16, 27.16, 27.57, 24.92, 25.40
02/11/16, 29.01, 30.90, 26.67, 28.14
02/10/16, 25.75, 26.60, 24.47, 26.29
02/09/16, 28.30, 28.31, 25.99, 26.54
02/08/16, 25.89, 27.72, 25.56, 26.00
02/05/16, 22.09, 24.11, 21.91, 23.38
02/04/16, 22.29, 23.14, 21.24, 21.84
02/03/16, 21.49, 27.70, 21.42, 21.65
02/02/16, 21.34, 22.42, 21.06, 21.98
02/01/16, 21.32, 23.66, 19.61, 19.98
01/29/16, 21.59, 21.74, 19.50, 20.20
01/28/16, 22.15, 23.81, 21.90, 22.42
01/27/16, 22.88, 27.22, 20.42, 23.11
01/26/16, 23.75, 24.02, 22.33, 22.50
01/25/16, 23.30, 24.31, 22.38, 24.15
01/22/16, 24.21, 24.55, 22.22, 22.34
01/21/16, 27.79, 28.43, 25.01, 26.69
01/20/16, 27.78, 32.09, 26.59, 27.59
01/19/16, 25.40, 27.59, 25.21, 26.05
01/18/16, 28.96, 30.95, 26.67, 27.02
01/15/16, 28.96, 30.95, 26.67, 27.02
01/14/16, 24.75, 26.28, 23.07, 23.95
01/13/16, 21.72, 26.11, 21.44, 25.22
01/12/16, 22.97, 23.93, 21.91, 22.47
01/11/16, 25.58, 27.39, 23.83, 24.30
01/08/16, 22.96, 27.08, 22.48, 27.01
01/07/16, 23.22, 25.86, 22.40, 24.99
01/06/16, 21.67, 21.86, 19.80, 20.59
01/05/16, 20.75, 21.06, 19.25, 19.34
01/04/16, 22.48, 23.36, 20.67, 20.70
