,Price,Open,High,Low,Change %
2014-03-12,0.1129,0.1132,0.1134,0.1126,-0.27%
2014-03-13,0.113,0.1129,0.1132,0.1127,0.09%
2014-03-14,0.1126,0.113,0.1132,0.1123,-0.35%
2014-03-15,0.1126,0.113,0.1132,0.1123,-0.35%
2014-03-16,0.1126,0.113,0.1132,0.1123,-0.35%
2014-03-17,0.1131,0.1125,0.1131,0.1124,0.44%
2014-03-18,0.1134,0.1131,0.1135,0.1125,0.27%
2014-03-19,0.1129,0.1134,0.1136,0.1128,-0.44%
2014-03-20,0.1132,0.1129,0.1132,0.1125,0.27%
2014-03-21,0.1129,0.1131,0.1132,0.1126,-0.27%
2014-03-22,0.1129,0.1131,0.1132,0.1126,-0.27%
2014-03-23,0.1129,0.1131,0.1132,0.1126,-0.27%
2014-03-24,0.1129,0.1128,0.1131,0.1125,0.00%
2014-03-25,0.1129,0.1129,0.1132,0.1127,0.00%
2014-03-26,0.1122,0.1129,0.113,0.1121,-0.62%
2014-03-27,0.1124,0.1122,0.1124,0.1119,0.18%
2014-03-28,0.1119,0.1123,0.1126,0.1117,-0.44%
2014-03-29,0.1119,0.1123,0.1126,0.1117,-0.44%
2014-03-30,0.1119,0.1123,0.1126,0.1117,-0.44%
2014-03-31,0.1121,0.1119,0.1123,0.1115,0.18%
2014-04-01,0.1123,0.1122,0.1127,0.112,0.18%
2014-04-02,0.1121,0.1123,0.1125,0.1119,-0.18%
2014-04-03,0.1116,0.1121,0.1122,0.1113,-0.45%
2014-04-04,0.1114,0.1115,0.1119,0.1112,-0.18%
2014-04-05,0.1114,0.1115,0.1119,0.1112,-0.18%
2014-04-06,0.1114,0.1115,0.1119,0.1112,-0.18%
2014-04-07,0.1116,0.1113,0.1116,0.1112,0.18%
2014-04-08,0.1116,0.1115,0.1117,0.1113,0.00%
2014-04-09,0.1113,0.1115,0.1121,0.111,-0.27%
2014-04-10,0.1102,0.1113,0.1115,0.11,-0.99%
2014-04-11,0.1103,0.1102,0.1104,0.11,0.09%
2014-04-12,0.1103,0.1102,0.1104,0.11,0.09%
2014-04-13,0.1103,0.1102,0.1104,0.11,0.09%
2014-04-14,0.1103,0.1103,0.1105,0.1099,0.00%
2014-04-15,0.1101,0.1102,0.1104,0.1099,-0.18%
2014-04-16,0.1096,0.1101,0.1103,0.1096,-0.45%
2014-04-17,0.1096,0.1097,0.1101,0.1095,0.00%
2014-04-18,0.1098,0.1096,0.1098,0.1095,0.18%
2014-04-19,0.1098,0.1096,0.1098,0.1095,0.18%
2014-04-20,0.1098,0.1096,0.1098,0.1095,0.18%
2014-04-21,0.1096,0.1097,0.1099,0.1094,-0.18%
2014-04-22,0.1099,0.1096,0.1103,0.1095,0.27%
2014-04-23,0.1101,0.1099,0.1103,0.1097,0.18%
2014-04-24,0.1099,0.11,0.1106,0.1099,-0.18%
2014-04-25,0.1098,0.1099,0.1101,0.1095,-0.09%
2014-04-26,0.1098,0.1099,0.1101,0.1095,-0.09%
2014-04-27,0.1098,0.1099,0.1101,0.1095,-0.09%
2014-04-28,0.1103,0.1098,0.1106,0.1096,0.46%
2014-04-29,0.1103,0.1102,0.1105,0.1101,0.00%
2014-04-30,0.1109,0.1102,0.111,0.11,0.54%
2014-05-01,0.1109,0.1109,0.1112,0.1107,0.00%
2014-05-02,0.1108,0.1108,0.1111,0.1104,-0.09%
2014-05-03,0.1108,0.1108,0.1111,0.1104,-0.09%
2014-05-04,0.1108,0.1108,0.1111,0.1104,-0.09%
2014-05-05,0.1099,0.1108,0.1109,0.1099,-0.81%
2014-05-06,0.1105,0.1099,0.1105,0.1099,0.55%
2014-05-07,0.1106,0.1105,0.1109,0.1103,0.09%
2014-05-08,0.1106,0.1105,0.1111,0.1101,0.00%
2014-05-09,0.1106,0.1106,0.1111,0.1105,0.00%
2014-05-10,0.1106,0.1106,0.1111,0.1105,0.00%
2014-05-11,0.1106,0.1106,0.1111,0.1105,0.00%
2014-05-12,0.1108,0.1104,0.111,0.1104,0.18%
2014-05-13,0.1114,0.1107,0.1114,0.1104,0.54%
2014-05-14,0.1111,0.1114,0.1115,0.111,-0.27%
2014-05-15,0.111,0.1111,0.1115,0.1107,-0.09%
2014-05-16,0.1112,0.1109,0.1113,0.1108,0.18%
2014-05-17,0.1112,0.1109,0.1113,0.1108,0.18%
2014-05-18,0.1112,0.1109,0.1113,0.1108,0.18%
2014-05-19,0.1107,0.1113,0.1113,0.1103,-0.45%
2014-05-20,0.1108,0.1107,0.1109,0.1104,0.09%
2014-05-21,0.1111,0.1107,0.1113,0.1105,0.27%
2014-05-22,0.1111,0.1112,0.1114,0.111,0.00%
2014-05-23,0.1104,0.1111,0.1112,0.1102,-0.63%
2014-05-24,0.1104,0.1111,0.1112,0.1102,-0.63%
2014-05-25,0.1104,0.1111,0.1112,0.1102,-0.63%
2014-05-26,0.1106,0.1104,0.1109,0.1103,0.18%
2014-05-27,0.1108,0.1106,0.1108,0.1105,0.18%
2014-05-28,0.1108,0.1107,0.1109,0.1105,0.00%
2014-05-29,0.1106,0.1107,0.1109,0.1104,-0.18%
2014-05-30,0.1096,0.1106,0.1108,0.1095,-0.90%
2014-05-31,0.1096,0.1106,0.1108,0.1095,-0.90%
2014-06-01,0.1096,0.1106,0.1108,0.1095,-0.90%
2014-06-02,0.1099,0.1096,0.1101,0.1095,0.27%
2014-06-03,0.1099,0.1098,0.1101,0.1097,0.00%
2014-06-04,0.1107,0.1098,0.1107,0.1096,0.73%
2014-06-05,0.1099,0.1107,0.1111,0.1097,-0.72%
2014-06-06,0.1106,0.1099,0.1108,0.1098,0.64%
2014-06-07,0.1106,0.1099,0.1108,0.1098,0.64%
2014-06-08,0.1106,0.1099,0.1108,0.1098,0.64%
2014-06-09,0.1101,0.1105,0.1106,0.1099,-0.45%
2014-06-10,0.1103,0.11,0.1104,0.1099,0.18%
2014-06-11,0.1103,0.1102,0.1108,0.1102,0.00%
2014-06-12,0.1103,0.1102,0.1106,0.1101,0.00%
2014-06-13,0.1111,0.1102,0.1112,0.1101,0.73%
2014-06-14,0.1111,0.1102,0.1112,0.1101,0.73%
2014-06-15,0.1111,0.1102,0.1112,0.1101,0.73%
2014-06-16,0.1111,0.1113,0.1113,0.1109,0.00%
2014-06-17,0.1112,0.1111,0.1114,0.1109,0.09%
2014-06-18,0.1108,0.1112,0.1114,0.1104,-0.36%
2014-06-19,0.1098,0.1107,0.1109,0.1096,-0.90%
2014-06-20,0.1096,0.1097,0.1099,0.109,-0.18%
2014-06-21,0.1096,0.1097,0.1099,0.109,-0.18%
2014-06-22,0.1096,0.1097,0.1099,0.109,-0.18%
2014-06-23,0.1099,0.1095,0.1099,0.1092,0.27%
2014-06-24,0.1093,0.1098,0.1099,0.1091,-0.55%
2014-06-25,0.1089,0.1093,0.1094,0.1088,-0.37%
2014-06-26,0.1091,0.1088,0.1091,0.1087,0.18%
2014-06-27,0.1089,0.109,0.1091,0.1085,-0.18%
2014-06-28,0.1089,0.109,0.1091,0.1085,-0.18%
2014-06-29,0.1089,0.109,0.1091,0.1085,-0.18%
2014-06-30,0.1092,0.1088,0.1093,0.1086,0.28%
2014-07-01,0.1092,0.1092,0.1094,0.1087,0.00%
2014-07-02,0.1092,0.1092,0.1094,0.109,0.00%
2014-07-03,0.1077,0.1091,0.1093,0.1065,-1.37%
2014-07-04,0.1074,0.1077,0.1079,0.1071,-0.28%
2014-07-05,0.1074,0.1077,0.1079,0.1071,-0.28%
2014-07-06,0.1074,0.1077,0.1079,0.1071,-0.28%
2014-07-07,0.1076,0.1075,0.1078,0.1073,0.19%
2014-07-08,0.1074,0.1075,0.1078,0.1074,-0.19%
2014-07-09,0.1079,0.1074,0.1082,0.1074,0.47%
2014-07-10,0.1084,0.1079,0.1086,0.1078,0.46%
2014-07-11,0.1082,0.1083,0.1086,0.1081,-0.18%
2014-07-12,0.1082,0.1083,0.1086,0.1081,-0.18%
2014-07-13,0.1082,0.1083,0.1086,0.1081,-0.18%
2014-07-14,0.1081,0.1083,0.1084,0.1079,-0.09%
2014-07-15,0.108,0.108,0.1083,0.1079,-0.09%
2014-07-16,0.1083,0.108,0.1084,0.1079,0.28%
2014-07-17,0.1084,0.1083,0.1086,0.1081,0.09%
2014-07-18,0.1081,0.1082,0.1085,0.108,-0.28%
2014-07-19,0.1081,0.1082,0.1085,0.108,-0.28%
2014-07-20,0.1081,0.1082,0.1085,0.108,-0.28%
2014-07-21,0.108,0.108,0.1082,0.1078,-0.09%
2014-07-22,0.1084,0.108,0.1086,0.1078,0.37%
2014-07-23,0.1086,0.1084,0.1088,0.1082,0.18%
2014-07-24,0.1088,0.1086,0.1088,0.1083,0.18%
2014-07-25,0.1091,0.1087,0.1094,0.1086,0.28%
2014-07-26,0.1091,0.1087,0.1094,0.1086,0.28%
2014-07-27,0.1091,0.1087,0.1094,0.1086,0.28%
2014-07-28,0.1089,0.1093,0.1094,0.1088,-0.18%
2014-07-29,0.1087,0.1089,0.109,0.1087,-0.18%
2014-07-30,0.1084,0.1087,0.1091,0.1081,-0.28%
2014-07-31,0.1082,0.1084,0.1086,0.1082,-0.18%
2014-08-01,0.1086,0.1082,0.1088,0.1081,0.37%
2014-08-02,0.1086,0.1082,0.1088,0.1081,0.37%
2014-08-03,0.1086,0.1082,0.1088,0.1081,0.37%
2014-08-04,0.1082,0.1086,0.1087,0.1079,-0.37%
2014-08-05,0.1086,0.1082,0.1087,0.1081,0.37%
2014-08-06,0.1084,0.1086,0.1086,0.108,-0.18%
2014-08-07,0.1084,0.1084,0.1086,0.1081,0.00%
2014-08-08,0.108,0.1083,0.1085,0.1079,-0.37%
2014-08-09,0.108,0.1083,0.1085,0.1079,-0.37%
2014-08-10,0.108,0.1083,0.1085,0.1079,-0.37%
2014-08-11,0.1087,0.1081,0.109,0.108,0.65%
2014-08-12,0.1087,0.1087,0.1089,0.1084,0.00%
2014-08-13,0.1089,0.1087,0.1091,0.1086,0.18%
2014-08-14,0.1091,0.1088,0.1093,0.1087,0.18%
2014-08-15,0.1091,0.1091,0.1094,0.1088,0.00%
2014-08-16,0.1091,0.1091,0.1094,0.1088,0.00%
2014-08-17,0.1091,0.1091,0.1094,0.1088,0.00%
2014-08-18,0.1091,0.1092,0.1093,0.1089,0.00%
2014-08-19,0.1092,0.1092,0.1094,0.109,0.09%
2014-08-20,0.1091,0.1092,0.1094,0.1089,-0.09%
2014-08-21,0.1092,0.1091,0.1095,0.1089,0.09%
2014-08-22,0.1092,0.1092,0.1094,0.109,0.00%
2014-08-23,0.1092,0.1092,0.1094,0.109,0.00%
2014-08-24,0.1092,0.1092,0.1094,0.109,0.00%
2014-08-25,0.1092,0.1095,0.1096,0.1091,0.00%
2014-08-26,0.1091,0.1093,0.1094,0.109,-0.09%
2014-08-27,0.1091,0.1091,0.1093,0.109,0.00%
2014-08-28,0.1088,0.1091,0.1092,0.1086,-0.27%
2014-08-29,0.1089,0.1088,0.1092,0.1087,0.09%
2014-08-30,0.1089,0.1088,0.1092,0.1087,0.09%
2014-08-31,0.1089,0.1088,0.1092,0.1087,0.09%
2014-09-01,0.1088,0.1089,0.109,0.1084,-0.09%
2014-09-02,0.1086,0.1088,0.1089,0.1083,-0.18%
2014-09-03,0.1086,0.1085,0.1088,0.1084,0.00%
2014-09-04,0.1094,0.1086,0.1096,0.1084,0.74%
2014-09-05,0.1088,0.1093,0.1094,0.1087,-0.55%
2014-09-06,0.1088,0.1093,0.1094,0.1087,-0.55%
2014-09-07,0.1088,0.1093,0.1094,0.1087,-0.55%
2014-09-08,0.109,0.1088,0.1092,0.1086,0.18%
2014-09-09,0.1087,0.109,0.1093,0.1086,-0.28%
2014-09-10,0.1089,0.1087,0.1093,0.1085,0.18%
2014-09-11,0.1085,0.1089,0.1092,0.1084,-0.37%
2014-09-12,0.1082,0.1085,0.1086,0.1081,-0.28%
2014-09-13,0.1082,0.1085,0.1086,0.1081,-0.28%
2014-09-14,0.1082,0.1085,0.1086,0.1081,-0.28%
2014-09-15,0.1086,0.1081,0.1086,0.1078,0.37%
2014-09-16,0.1084,0.1086,0.1087,0.1081,-0.18%
2014-09-17,0.1084,0.1083,0.1089,0.1078,0.00%
2014-09-18,0.1092,0.1084,0.1092,0.1082,0.74%
2014-09-19,0.1089,0.1092,0.1094,0.1087,-0.27%
2014-09-20,0.1089,0.1092,0.1094,0.1087,-0.27%
2014-09-21,0.1089,0.1092,0.1094,0.1087,-0.27%
2014-09-22,0.1089,0.109,0.1093,0.1087,0.00%
2014-09-23,0.1089,0.1088,0.1093,0.1087,0.00%
2014-09-24,0.109,0.1089,0.109,0.1087,0.09%
2014-09-25,0.1087,0.109,0.1091,0.1086,-0.28%
2014-09-26,0.1084,0.1087,0.1089,0.1084,-0.28%
2014-09-27,0.1084,0.1087,0.1089,0.1084,-0.28%
2014-09-28,0.1084,0.1087,0.1089,0.1084,-0.28%
2014-09-29,0.1088,0.1084,0.1088,0.1083,0.37%
2014-09-30,0.1098,0.1088,0.1098,0.1087,0.92%
2014-10-01,0.1098,0.1097,0.1103,0.1096,0.00%
2014-10-02,0.1099,0.1097,0.1103,0.1096,0.09%
2014-10-03,0.1098,0.1099,0.1105,0.1095,-0.09%
2014-10-04,0.1098,0.1099,0.1105,0.1095,-0.09%
2014-10-05,0.1098,0.1099,0.1105,0.1095,-0.09%
2014-10-06,0.1101,0.1097,0.1103,0.1097,0.27%
2014-10-07,0.1098,0.11,0.1104,0.1097,-0.27%
2014-10-08,0.1096,0.1098,0.1101,0.1089,-0.18%
2014-10-09,0.1091,0.1095,0.1098,0.109,-0.46%
2014-10-10,0.1095,0.1091,0.1096,0.1089,0.37%
2014-10-11,0.1095,0.1091,0.1096,0.1089,0.37%
2014-10-12,0.1095,0.1091,0.1096,0.1089,0.37%
2014-10-13,0.1103,0.1095,0.1104,0.1092,0.73%
2014-10-14,0.1089,0.1102,0.1104,0.1089,-1.27%
2014-10-15,0.1089,0.1089,0.1093,0.1084,0.00%
2014-10-16,0.1092,0.1088,0.1093,0.1081,0.28%
2014-10-17,0.1091,0.1092,0.1096,0.1089,-0.09%
2014-10-18,0.1091,0.1092,0.1096,0.1089,-0.09%
2014-10-19,0.1091,0.1092,0.1096,0.1089,-0.09%
2014-10-20,0.1089,0.1092,0.1093,0.1085,-0.18%
2014-10-21,0.1087,0.1088,0.1089,0.1084,-0.18%
2014-10-22,0.1087,0.1087,0.1088,0.1083,0.00%
2014-10-23,0.1089,0.1087,0.1091,0.1085,0.18%
2014-10-24,0.1089,0.1089,0.1091,0.1086,0.00%
2014-10-25,0.1089,0.1089,0.1091,0.1086,0.00%
2014-10-26,0.1089,0.1089,0.1091,0.1086,0.00%
2014-10-27,0.1079,0.1088,0.1089,0.1077,-0.92%
2014-10-28,0.1071,0.1079,0.1081,0.1064,-0.74%
2014-10-29,0.1074,0.107,0.1076,0.1067,0.28%
2014-10-30,0.1079,0.1074,0.1081,0.1073,0.47%
2014-10-31,0.108,0.1079,0.1085,0.1077,0.09%
2014-11-01,0.108,0.1079,0.1085,0.1077,0.09%
2014-11-02,0.108,0.1079,0.1085,0.1077,0.09%
2014-11-03,0.1081,0.1081,0.1086,0.1078,0.09%
2014-11-04,0.1079,0.108,0.1081,0.1074,-0.19%
2014-11-05,0.1086,0.1079,0.1089,0.1076,0.65%
2014-11-06,0.1086,0.1086,0.1092,0.1083,0.00%
2014-11-07,0.1084,0.1086,0.1089,0.1081,-0.18%
2014-11-08,0.1084,0.1086,0.1089,0.1081,-0.18%
2014-11-09,0.1084,0.1086,0.1089,0.1081,-0.18%
2014-11-10,0.1082,0.1085,0.1088,0.1082,-0.18%
2014-11-11,0.1085,0.1082,0.109,0.1082,0.28%
2014-11-12,0.1082,0.1085,0.1086,0.108,-0.28%
2014-11-13,0.1079,0.1082,0.1084,0.1077,-0.28%
2014-11-14,0.1081,0.1079,0.1086,0.1078,0.19%
2014-11-15,0.1081,0.1079,0.1086,0.1078,0.19%
2014-11-16,0.1081,0.1079,0.1086,0.1078,0.19%
2014-11-17,0.108,0.1082,0.1083,0.1076,-0.09%
2014-11-18,0.1082,0.108,0.1085,0.1079,0.19%
2014-11-19,0.1079,0.1082,0.1084,0.1076,-0.28%
2014-11-20,0.1079,0.1079,0.1081,0.1075,0.00%
2014-11-21,0.1081,0.1078,0.1086,0.1077,0.19%
2014-11-22,0.1081,0.1078,0.1086,0.1077,0.19%
2014-11-23,0.1081,0.1078,0.1086,0.1077,0.19%
2014-11-24,0.1081,0.1083,0.1084,0.1078,0.00%
2014-11-25,0.1079,0.108,0.1083,0.1076,-0.19%
2014-11-26,0.1081,0.1079,0.1082,0.1077,0.19%
2014-11-27,0.1079,0.108,0.1083,0.1075,-0.19%
2014-11-28,0.1076,0.1079,0.1081,0.1076,-0.28%
2014-11-29,0.1076,0.1079,0.1081,0.1076,-0.28%
2014-11-30,0.1076,0.1079,0.1081,0.1076,-0.28%
2014-12-01,0.1078,0.1077,0.1082,0.1075,0.19%
2014-12-02,0.1074,0.1078,0.1081,0.1072,-0.37%
2014-12-03,0.1079,0.1073,0.1082,0.1073,0.47%
2014-12-04,0.1079,0.1079,0.1081,0.1074,0.00%
2014-12-05,0.1077,0.1079,0.108,0.1071,-0.19%
2014-12-06,0.1077,0.1079,0.108,0.1071,-0.19%
2014-12-07,0.1077,0.1079,0.108,0.1071,-0.19%
2014-12-08,0.1076,0.1077,0.1079,0.1072,-0.09%
2014-12-09,0.1073,0.1075,0.1078,0.107,-0.28%
2014-12-10,0.1066,0.1072,0.1076,0.1066,-0.65%
2014-12-11,0.1071,0.1066,0.1073,0.1062,0.47%
2014-12-12,0.1064,0.1071,0.1074,0.1061,-0.65%
2014-12-13,0.1064,0.1071,0.1074,0.1061,-0.65%
2014-12-14,0.1064,0.1071,0.1074,0.1061,-0.65%
2014-12-15,0.1052,0.1063,0.1068,0.1049,-1.13%
2014-12-16,0.105,0.1052,0.1056,0.1028,-0.19%
2014-12-17,0.1056,0.105,0.1061,0.1045,0.57%
2014-12-18,0.1057,0.1057,0.1065,0.1054,0.09%
2014-12-19,0.1056,0.1057,0.1061,0.1051,-0.09%
2014-12-20,0.1056,0.1057,0.1061,0.1051,-0.09%
2014-12-21,0.1056,0.1057,0.1061,0.1051,-0.09%
2014-12-22,0.1048,0.1057,0.1058,0.1044,-0.76%
2014-12-23,0.1053,0.1048,0.1057,0.1046,0.48%
2014-12-24,0.1051,0.1053,0.1058,0.1047,-0.19%
2014-12-25,0.1046,0.105,0.1051,0.1044,-0.48%
2014-12-26,0.1046,0.1047,0.1051,0.1045,0.00%
2014-12-27,0.1046,0.1047,0.1051,0.1045,0.00%
2014-12-28,0.1046,0.1047,0.1051,0.1045,0.00%
2014-12-29,0.1047,0.1044,0.1054,0.1038,0.10%
2014-12-30,0.1062,0.1047,0.1064,0.1045,1.43%
2014-12-31,0.106,0.1062,0.1068,0.1053,-0.19%
2015-01-01,0.1061,0.106,0.1061,0.1057,0.09%
2015-01-02,0.1051,0.106,0.1063,0.1051,-0.94%
2015-01-03,0.1051,0.106,0.1063,0.1051,-0.94%
2015-01-04,0.1051,0.106,0.1063,0.1051,-0.94%
2015-01-05,0.1056,0.1051,0.1061,0.1049,0.48%
2015-01-06,0.1063,0.1055,0.1064,0.1054,0.66%
2015-01-07,0.1059,0.1062,0.1065,0.1057,-0.38%
2015-01-08,0.1056,0.1059,0.1066,0.1052,-0.28%
2015-01-09,0.1048,0.1056,0.1058,0.1047,-0.76%
2015-01-10,0.1048,0.1056,0.1058,0.1047,-0.76%
2015-01-11,0.1048,0.1056,0.1058,0.1047,-0.76%
2015-01-12,0.1046,0.105,0.1051,0.1042,-0.19%
2015-01-13,0.1053,0.1046,0.1064,0.1044,0.67%
2015-01-14,0.1049,0.1052,0.1058,0.1046,-0.38%
2015-01-15,0.1061,0.1049,0.1063,0.104,1.14%
2015-01-16,0.1064,0.106,0.1071,0.1053,0.28%
2015-01-17,0.1064,0.106,0.1071,0.1053,0.28%
2015-01-18,0.1064,0.106,0.1071,0.1053,0.28%
2015-01-19,0.1059,0.1065,0.1069,0.1055,-0.47%
2015-01-20,0.1061,0.1059,0.1064,0.1054,0.19%
2015-01-21,0.1053,0.106,0.1064,0.1051,-0.75%
2015-01-22,0.1069,0.1053,0.1071,0.1052,1.52%
2015-01-23,0.107,0.1069,0.1075,0.1065,0.09%
2015-01-24,0.107,0.1069,0.1075,0.1065,0.09%
2015-01-25,0.107,0.1069,0.1075,0.1065,0.09%
2015-01-26,0.1071,0.1075,0.1076,0.1067,0.09%
2015-01-27,0.1074,0.1071,0.1078,0.1068,0.28%
2015-01-28,0.1068,0.1074,0.1079,0.1065,-0.56%
2015-01-29,0.1068,0.1067,0.1076,0.1066,0.00%
2015-01-30,0.1071,0.1067,0.1076,0.1064,0.28%
2015-01-31,0.1071,0.1067,0.1076,0.1064,0.28%
2015-02-01,0.1071,0.1067,0.1076,0.1064,0.28%
2015-02-02,0.1061,0.1071,0.1073,0.1059,-0.93%
2015-02-03,0.1061,0.106,0.1066,0.1058,0.00%
2015-02-04,0.1064,0.106,0.1065,0.1057,0.28%
2015-02-05,0.1056,0.1063,0.1066,0.1055,-0.75%
2015-02-06,0.1053,0.1056,0.1064,0.105,-0.28%
2015-02-07,0.1053,0.1056,0.1064,0.105,-0.28%
2015-02-08,0.1053,0.1056,0.1064,0.105,-0.28%
2015-02-09,0.1056,0.1052,0.1058,0.1049,0.28%
2015-02-10,0.1061,0.1056,0.1064,0.1054,0.47%
2015-02-11,0.1053,0.1061,0.1063,0.105,-0.75%
2015-02-12,0.1038,0.1053,0.1056,0.1032,-1.42%
2015-02-13,0.1045,0.1038,0.1045,0.1036,0.67%
2015-02-14,0.1045,0.1038,0.1045,0.1036,0.67%
2015-02-15,0.1045,0.1038,0.1045,0.1036,0.67%
2015-02-16,0.1046,0.1044,0.1049,0.1041,0.10%
2015-02-17,0.1053,0.1046,0.1054,0.1045,0.67%
2015-02-18,0.1049,0.1052,0.1054,0.1041,-0.38%
2015-02-19,0.1045,0.1049,0.1051,0.1043,-0.38%
2015-02-20,0.1049,0.1044,0.1053,0.1043,0.38%
2015-02-21,0.1049,0.1044,0.1053,0.1043,0.38%
2015-02-22,0.1049,0.1044,0.1053,0.1043,0.38%
2015-02-23,0.1048,0.1049,0.1052,0.1044,-0.10%
2015-02-24,0.1048,0.1048,0.1053,0.1046,0.00%
2015-02-25,0.1061,0.1048,0.1063,0.1047,1.24%
2015-02-26,0.1063,0.106,0.1066,0.1059,0.19%
2015-02-27,0.1071,0.1062,0.1073,0.1061,0.75%
2015-02-28,0.1071,0.1062,0.1073,0.1061,0.75%
2015-03-01,0.1071,0.1062,0.1073,0.1061,0.75%
2015-03-02,0.1073,0.1071,0.1074,0.1067,0.19%
2015-03-03,0.1081,0.1072,0.1083,0.1071,0.75%
2015-03-04,0.1084,0.1081,0.1086,0.1078,0.28%
2015-03-05,0.1087,0.1084,0.1089,0.1082,0.28%
2015-03-06,0.1091,0.1086,0.1098,0.1083,0.37%
2015-03-07,0.1091,0.1086,0.1098,0.1083,0.37%
2015-03-08,0.1091,0.1086,0.1098,0.1083,0.37%
2015-03-09,0.1086,0.109,0.1093,0.1083,-0.46%
2015-03-10,0.1091,0.1085,0.1094,0.1085,0.46%
2015-03-11,0.1099,0.1091,0.1101,0.109,0.73%
2015-03-12,0.1095,0.1099,0.1104,0.1089,-0.36%
2015-03-13,0.1094,0.1095,0.1098,0.1091,-0.09%
2015-03-14,0.1094,0.1095,0.1098,0.1091,-0.09%
2015-03-15,0.1094,0.1095,0.1098,0.1091,-0.09%
2015-03-16,0.1092,0.1093,0.1095,0.1089,-0.18%
2015-03-17,0.1086,0.1092,0.1094,0.1085,-0.55%
2015-03-18,0.1073,0.1086,0.1092,0.1062,-1.20%
2015-03-19,0.1081,0.1073,0.1084,0.1068,0.75%
2015-03-20,0.1071,0.1081,0.1084,0.1069,-0.93%
2015-03-21,0.1071,0.1081,0.1084,0.1069,-0.93%
2015-03-22,0.1071,0.1081,0.1084,0.1069,-0.93%
2015-03-23,0.1074,0.1071,0.1079,0.1067,0.28%
2015-03-24,0.1078,0.1074,0.1079,0.1072,0.37%
2015-03-25,0.1074,0.1078,0.1079,0.1071,-0.37%
2015-03-26,0.1069,0.1074,0.1076,0.1068,-0.47%
2015-03-27,0.107,0.1069,0.1075,0.1067,0.09%
2015-03-28,0.107,0.1069,0.1075,0.1067,0.09%
2015-03-29,0.107,0.1069,0.1075,0.1067,0.09%
2015-03-30,0.1074,0.1068,0.1076,0.1067,0.37%
2015-03-31,0.1079,0.1074,0.1081,0.1072,0.47%
2015-04-01,0.1072,0.1079,0.1081,0.1071,-0.65%
2015-04-02,0.1064,0.1072,0.1074,0.1063,-0.75%
2015-04-03,0.1065,0.1064,0.1067,0.1054,0.09%
2015-04-04,0.1065,0.1064,0.1067,0.1054,0.09%
2015-04-05,0.1065,0.1064,0.1067,0.1054,0.09%
2015-04-06,0.1068,0.1066,0.1073,0.1062,0.28%
2015-04-07,0.1066,0.1067,0.1074,0.1064,-0.19%
2015-04-08,0.1069,0.1065,0.1074,0.1064,0.28%
2015-04-09,0.1071,0.1069,0.1074,0.1068,0.19%
2015-04-10,0.1069,0.107,0.1074,0.1067,-0.19%
2015-04-11,0.1069,0.107,0.1074,0.1067,-0.19%
2015-04-12,0.1069,0.107,0.1074,0.1067,-0.19%
2015-04-13,0.1073,0.1069,0.1074,0.1066,0.37%
2015-04-14,0.1071,0.1072,0.1075,0.1068,-0.19%
2015-04-15,0.1073,0.1071,0.1074,0.1068,0.19%
2015-04-16,0.1081,0.1072,0.1084,0.1071,0.75%
2015-04-17,0.1071,0.1081,0.1084,0.1069,-0.93%
2015-04-18,0.1071,0.1081,0.1084,0.1069,-0.93%
2015-04-19,0.1071,0.1081,0.1084,0.1069,-0.93%
2015-04-20,0.1071,0.107,0.1078,0.1069,0.00%
2015-04-21,0.1076,0.1071,0.1079,0.1068,0.47%
2015-04-22,0.1068,0.1075,0.1078,0.1066,-0.74%
2015-04-23,0.1069,0.1068,0.1073,0.1063,0.09%
2015-04-24,0.1066,0.1069,0.1071,0.1064,-0.28%
2015-04-25,0.1066,0.1069,0.1071,0.1064,-0.28%
2015-04-26,0.1066,0.1069,0.1071,0.1064,-0.28%
2015-04-27,0.1069,0.1065,0.1072,0.1064,0.28%
2015-04-28,0.1069,0.1067,0.1071,0.1064,0.00%
2015-04-29,0.1079,0.1069,0.1082,0.1066,0.94%
2015-04-30,0.1069,0.1078,0.1081,0.1067,-0.93%
2015-05-01,0.1063,0.1069,0.1073,0.1061,-0.56%
2015-05-02,0.1063,0.1069,0.1073,0.1061,-0.56%
2015-05-03,0.1063,0.1069,0.1073,0.1061,-0.56%
2015-05-04,0.1071,0.1062,0.1074,0.1062,0.75%
2015-05-05,0.1071,0.1071,0.1076,0.1067,0.00%
2015-05-06,0.1071,0.1071,0.1078,0.1067,0.00%
2015-05-07,0.1074,0.1071,0.1079,0.107,0.28%
2015-05-08,0.1081,0.1074,0.1086,0.1071,0.65%
2015-05-09,0.1081,0.1074,0.1086,0.1071,0.65%
2015-05-10,0.1081,0.1074,0.1086,0.1071,0.65%
2015-05-11,0.108,0.1081,0.1085,0.1078,-0.09%
2015-05-12,0.107,0.108,0.1083,0.1069,-0.93%
2015-05-13,0.1069,0.107,0.1075,0.1068,-0.09%
2015-05-14,0.1064,0.1068,0.1071,0.1062,-0.47%
2015-05-15,0.1066,0.1064,0.1068,0.1058,0.19%
2015-05-16,0.1066,0.1064,0.1068,0.1058,0.19%
2015-05-17,0.1066,0.1064,0.1068,0.1058,0.19%
2015-05-18,0.1074,0.1066,0.1074,0.1064,0.75%
2015-05-19,0.1076,0.1073,0.1079,0.1071,0.19%
