,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2017-01-18,0.0,955.0,551.0,17922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23226.0,129614.0,0.0,228449.0,1113.0,265817.0,8976.0,2301477.0,137926.0,0.0,0.0,0.0,0.0,0.0,3.0,1209.0,0.0,0.0,0.0,0.0,490000.0,17952.0,0,0.0,0.0,0.0,0.0,1893000.0,0.0,0.0,0.0
2017-01-19,0.0,868.0,459.0,16315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28665.0,0.0,24861.0,119904.0,0.0,213778.0,683.0,421714.0,10215.0,2199648.0,127713.0,0.0,0.0,0.0,0.0,0.0,4.0,2123.0,0.0,10726.0,0.0,0.0,609000.0,13012.0,0,0.0,0.0,0.0,0.0,2666000.0,0.0,0.0,0.0
2017-01-20,0.0,708.0,446.0,13515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91776.0,0.0,22213.0,104992.0,0.0,195149.0,789.0,466819.0,8619.0,2086686.0,100962.0,0.0,0.0,0.0,0.0,0.0,5.0,1581.0,0.0,7605.0,0.0,0.0,830000.0,11994.0,0,0.0,0.0,0.0,0.0,1219000.0,0.0,0.0,0.0
2017-01-21,0.0,667.0,539.0,12644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44596.0,0.0,22346.0,123595.0,0.0,200514.0,955.0,416314.0,7609.0,2212453.0,114100.0,0.0,0.0,0.0,0.0,0.0,6.0,1079.0,0.0,0.0,0.0,0.0,574000.0,7013.0,0,0.0,0.0,0.0,0.0,3065000.0,0.0,0.0,0.0
2017-01-22,0.0,801.0,707.0,17837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27278.0,134769.0,0.0,231342.0,1153.0,669233.0,12804.0,2500903.0,139540.0,0.0,0.0,0.0,0.0,0.0,14.0,2202.0,0.0,12222.0,0.0,0.0,280000.0,16257.0,0,0.0,0.0,0.0,0.0,2406000.0,0.0,0.0,0.0
2017-01-23,0.0,1030.0,690.0,24548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28871.0,130878.0,0.0,229129.0,1225.0,634510.0,9706.0,2432927.0,144427.0,0.0,0.0,0.0,0.0,0.0,2.0,1250.0,0.0,12121.0,0.0,0.0,832000.0,22962.0,0,0.0,0.0,0.0,0.0,301000.0,0.0,0.0,0.0
2017-01-24,0.0,929.0,537.0,17394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28256.0,70411.0,0.0,212254.0,797.0,630484.0,11072.0,1909802.0,125015.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,7575.0,0.0,0.0,221000.0,16359.0,0,0.0,0.0,0.0,0.0,687000.0,0.0,0.0,0.0
2017-01-25,0.0,842.0,539.0,17361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56718.0,0.0,24663.0,52789.0,0.0,213189.0,961.0,555915.0,8218.0,1514838.0,138417.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,620000.0,19130.0,0,0.0,0.0,0.0,0.0,1843000.0,0.0,0.0,0.0
2017-01-26,0.0,855.0,578.0,16875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108533.0,0.0,22951.0,41152.0,0.0,171972.0,682.0,483123.0,9444.0,1587652.0,134629.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,516000.0,22487.0,0,0.0,0.0,0.0,0.0,356000.0,0.0,0.0,0.0
2017-01-27,0.0,697.0,424.0,14173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84123.0,0.0,23120.0,36025.0,0.0,98636.0,736.0,444700.0,8041.0,1377750.0,113243.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,241000.0,13609.0,0,0.0,0.0,0.0,0.0,213000.0,0.0,0.0,0.0
2017-01-28,0.0,594.0,495.0,12877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70658.0,0.0,19904.0,40889.0,0.0,110902.0,885.0,529669.0,6985.0,1444522.0,120893.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,11230.0,0.0,0.0,98000.0,8842.0,0,0.0,0.0,0.0,0.0,1033000.0,0.0,0.0,0.0
2017-01-29,0.0,903.0,716.0,18314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48752.0,0.0,22066.0,49797.0,0.0,131033.0,1067.0,719617.0,12168.0,1777253.0,157425.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,203000.0,16906.0,0,0.0,0.0,0.0,0.0,166000.0,0.0,0.0,0.0
2017-01-30,0.0,1003.0,737.0,24184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23572.0,56712.0,0.0,123492.0,998.0,738133.0,9532.0,1699069.0,152913.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,11508.0,0.0,0.0,953000.0,22573.0,0,0.0,0.0,0.0,0.0,1266000.0,0.0,0.0,0.0
2017-01-31,0.0,923.0,532.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19558.0,0.0,24691.0,53643.0,0.0,132085.0,707.0,578281.0,10669.0,1607615.0,128347.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,902000.0,16342.0,0,0.0,0.0,0.0,0.0,795000.0,0.0,0.0,0.0
2017-02-01,0.0,848.0,544.0,17394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61795.0,0.0,24456.0,48456.0,0.0,122763.0,1032.0,735312.0,7949.0,1558305.0,144920.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,1317000.0,6009.0,0,0.0,0.0,0.0,0.0,746000.0,0.0,0.0,0.0
2017-02-02,0.0,847.0,528.0,16742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57984.0,0.0,25617.0,44686.0,0.0,128207.0,669.0,707288.0,9656.0,1520339.0,135978.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,1180000.0,13938.0,0,0.0,0.0,0.0,0.0,646000.0,0.0,0.0,0.0
2017-02-03,0.0,738.0,543.0,14444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48733.0,0.0,28064.0,41237.0,0.0,122047.0,781.0,563823.0,8254.0,1352379.0,116720.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,9694.0,0.0,0.0,958000.0,12090.0,0,0.0,0.0,0.0,0.0,923000.0,0.0,0.0,0.0
2017-02-04,0.0,626.0,547.0,14107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91499.0,0.0,19984.0,56297.0,0.0,101362.0,858.0,513492.0,7228.0,1716723.0,126457.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,0.0,9737.0,0.0,0.0,760000.0,7363.0,0,0.0,0.0,0.0,0.0,1249000.0,0.0,0.0,0.0
2017-02-05,0.0,123.0,106.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36939.0,0.0,18833.0,75458.0,0.0,115081.0,1107.0,621320.0,12659.0,2081294.0,160550.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,240000.0,14499.0,0,0.0,0.0,0.0,0.0,849000.0,0.0,0.0,0.0
2017-02-06,0.0,918.0,654.0,17206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13779.0,67366.0,0.0,114810.0,1059.0,553113.0,9998.0,2165749.0,160328.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,1046000.0,22299.0,0,0.0,0.0,0.0,0.0,989000.0,0.0,0.0,0.0
2017-02-07,0.0,901.0,746.0,17857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9835.0,53916.0,0.0,127794.0,753.0,543083.0,11022.0,1899694.0,143985.0,120.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,1770000.0,14238.0,0,0.0,0.0,0.0,0.0,439000.0,0.0,0.0,0.0
2017-02-08,0.0,854.0,645.0,16977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16298.0,0.0,10124.0,47860.0,0.0,116248.0,1031.0,536455.0,7789.0,1581485.0,141295.0,542.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,11567.0,0.0,0.0,1120000.0,18017.0,0,0.0,0.0,0.0,0.0,534000.0,0.0,0.0,0.0
2017-02-09,0.0,860.0,549.0,15615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50557.0,0.0,25746.0,44284.0,0.0,130624.0,682.0,649399.0,9048.0,1322609.0,127651.0,3463.0,0.0,0.0,0.0,0.0,1245.0,669.0,0.0,0.0,0.0,0.0,546000.0,22364.0,0,0.0,0.0,0.0,0.0,1254000.0,0.0,0.0,0.0
2017-02-10,0.0,727.0,452.0,13443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28573.0,0.0,34274.0,37959.0,0.0,145657.0,796.0,161344.0,7960.0,1123530.0,107756.0,5376.0,0.0,0.0,0.0,0.0,143.0,684.0,0.0,10563.0,0.0,0.0,642000.0,14357.0,0,0.0,0.0,0.0,0.0,984000.0,0.0,0.0,0.0
2017-02-11,0.0,711.0,425.0,12903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,0.0,43634.0,43493.0,0.0,142660.0,892.0,162558.0,6904.0,1071048.0,110515.0,5572.0,0.0,0.0,0.0,0.0,79.0,858.0,0.0,10562.0,0.0,0.0,476000.0,8458.0,0,0.0,0.0,0.0,0.0,1602000.0,0.0,0.0,0.0
2017-02-12,0.0,861.0,630.0,16806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.0,0.0,46664.0,48311.0,0.0,132294.0,1075.0,186230.0,11942.0,1483592.0,154303.0,5736.0,0.0,0.0,0.0,0.0,110.0,1213.0,0.0,0.0,0.0,0.0,754000.0,16650.0,0,0.0,0.0,0.0,0.0,1684000.0,0.0,0.0,0.0
2017-02-13,0.0,994.0,689.0,23517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9638.0,0.0,49482.0,42369.0,0.0,142317.0,953.0,203087.0,9159.0,1262958.0,146709.0,5888.0,0.0,0.0,0.0,0.0,211.0,775.0,0.0,0.0,0.0,0.0,535000.0,22260.0,0,0.0,0.0,0.0,0.0,1294000.0,0.0,0.0,0.0
2017-02-14,0.0,838.0,517.0,16304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9639.0,0.0,43966.0,32662.0,0.0,155007.0,689.0,187952.0,9747.0,1204557.0,117907.0,4895.0,0.0,0.0,0.0,0.0,614.0,667.0,0.0,10298.0,0.0,0.0,376000.0,14691.0,0,0.0,0.0,0.0,0.0,3203000.0,0.0,0.0,0.0
2017-02-15,0.0,853.0,553.0,16590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24240.0,0.0,19403.0,38019.0,0.0,143316.0,990.0,189862.0,8028.0,1362338.0,131937.0,5495.0,0.0,0.0,0.0,0.0,165.0,992.0,0.0,0.0,0.0,0.0,409000.0,18265.0,0,0.0,0.0,0.0,0.0,2454000.0,0.0,0.0,0.0
2017-02-16,0.0,774.0,650.0,16190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78520.0,0.0,0.0,34502.0,0.0,107555.0,685.0,237159.0,9741.0,1354421.0,125696.0,5781.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,637000.0,14033.0,0,0.0,0.0,0.0,0.0,5428000.0,0.0,0.0,0.0
2017-02-17,0.0,661.0,495.0,14687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89668.0,0.0,113787.0,28977.0,0.0,91880.0,813.0,152115.0,8600.0,1428718.0,97813.0,5221.0,0.0,0.0,1262.0,0.0,3612.0,812.0,0.0,0.0,0.0,0.0,468000.0,14615.0,0,0.0,0.0,0.0,0.0,4410000.0,0.0,0.0,0.0
2017-02-18,0.0,650.0,526.0,13892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87173.0,0.0,174159.0,22789.0,0.0,110619.0,923.0,211516.0,7683.0,1402233.0,117758.0,5408.0,0.0,0.0,0.0,0.0,1597.0,801.0,0.0,12716.0,0.0,0.0,518000.0,7709.0,0,0.0,0.0,0.0,0.0,3537000.0,0.0,0.0,0.0
2017-02-19,0.0,770.0,680.0,17708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62359.0,0.0,217136.0,31849.0,0.0,139115.0,1230.0,148485.0,12844.0,1503038.0,147238.0,5161.0,0.0,0.0,0.0,0.0,1594.0,724.0,0.0,0.0,0.0,0.0,456000.0,18994.0,0,0.0,0.0,0.0,0.0,5650000.0,0.0,0.0,0.0
2017-02-20,0.0,976.0,817.0,22696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34983.0,0.0,113133.0,37142.0,0.0,127341.0,1145.0,149036.0,9693.0,1258782.0,144680.0,4748.0,0.0,0.0,0.0,0.0,696.0,629.0,0.0,0.0,0.0,0.0,1364000.0,23377.0,0,0.0,0.0,0.0,0.0,3099000.0,0.0,0.0,0.0
2017-02-21,0.0,773.0,627.0,17359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55006.0,0.0,55733.0,34370.0,0.0,141198.0,783.0,181322.0,10743.0,897840.0,119643.0,4890.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,949000.0,16168.0,0,0.0,0.0,0.0,0.0,3193000.0,0.0,0.0,0.0
2017-02-22,0.0,809.0,610.0,17151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85195.0,0.0,54038.0,35996.0,0.0,195220.0,952.0,178053.0,7844.0,930973.0,134180.0,4890.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,788000.0,17610.0,0,0.0,0.0,0.0,0.0,1837000.0,0.0,0.0,0.0
2017-02-23,0.0,709.0,497.0,15336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59911.0,0.0,55477.0,28599.0,0.0,430146.0,650.0,172983.0,9392.0,797599.0,120221.0,4936.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,10664.0,0.0,0.0,915000.0,24188.0,0,0.0,0.0,0.0,0.0,2165000.0,0.0,0.0,0.0
2017-02-24,0.0,632.0,421.0,14607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33112.0,30122.0,54032.0,25045.0,0.0,254298.0,754.0,117457.0,8815.0,768934.0,102134.0,4938.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,11521.0,0.0,0.0,590000.0,13717.0,0,0.0,0.0,0.0,0.0,2625000.0,0.0,0.0,0.0
2017-02-25,0.0,552.0,452.0,13575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34066.0,67530.0,47429.0,21816.0,0.0,143277.0,852.0,169186.0,7261.0,708333.0,104831.0,5411.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,11990.0,0.0,0.0,688000.0,8515.0,0,0.0,0.0,0.0,0.0,2054000.0,0.0,0.0,0.0
2017-02-26,0.0,799.0,623.0,18179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29173.0,35039.0,64514.0,61561.0,0.0,175132.0,1118.0,185179.0,12741.0,1031454.0,133202.0,5380.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,575000.0,16289.0,0,0.0,0.0,0.0,0.0,2241000.0,0.0,0.0,0.0
2017-02-27,0.0,989.0,748.0,25518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19712.0,0.0,57802.0,97987.0,0.0,165682.0,1075.0,140437.0,10017.0,1055882.0,143797.0,5187.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,11167.0,0.0,0.0,571000.0,24219.0,0,0.0,0.0,0.0,0.0,1041000.0,0.0,0.0,0.0
2017-02-28,0.0,860.0,666.0,17893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,0.0,34538.0,112365.0,0.0,277970.0,750.0,160193.0,11254.0,894659.0,120879.0,5191.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,412000.0,14992.0,0,0.0,0.0,0.0,0.0,1843000.0,0.0,0.0,0.0
2017-03-01,0.0,1644.0,8.0,8891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10499.0,0.0,0.0,115705.0,0.0,422217.0,1023.0,193707.0,8403.0,1106599.0,140120.0,5482.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,258000.0,7.0,0,0.0,0.0,0.0,0.0,831000.0,0.0,0.0,0.0
2017-03-02,0.0,1552.0,0.0,8608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10201.0,0.0,0.0,106499.0,0.0,310247.0,691.0,484504.0,9901.0,1045518.0,134673.0,5703.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,291000.0,9189.0,0,0.0,0.0,0.0,0.0,1767000.0,0.0,0.0,0.0
2017-03-03,0.0,1367.0,0.0,6767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8269.0,0.0,0.0,107516.0,0.0,170354.0,773.0,384701.0,8734.0,976502.0,109731.0,6471.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,347000.0,13643.0,0,0.0,0.0,0.0,0.0,1197000.0,0.0,0.0,0.0
2017-03-04,0.0,1091.0,0.0,6230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8329.0,0.0,0.0,106795.0,0.0,164057.0,829.0,349791.0,7383.0,1170731.0,120168.0,6795.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,10026.0,0.0,0.0,161000.0,8495.0,0,0.0,0.0,0.0,0.0,574000.0,0.0,0.0,0.0
2017-03-05,0.0,1344.0,0.0,7895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8055.0,0.0,0.0,122009.0,0.0,202775.0,1142.0,324516.0,12511.0,1514104.0,149818.0,6955.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,6560.0,0.0,0.0,124000.0,16864.0,0,0.0,0.0,0.0,0.0,1008000.0,0.0,0.0,0.0
2017-03-06,0.0,1785.0,0.0,9310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7508.0,0.0,0.0,119086.0,0.0,210899.0,1176.0,472575.0,9916.0,1342865.0,151905.0,6875.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,12249.0,0.0,0.0,384000.0,31079.0,0,0.0,0.0,0.0,0.0,235000.0,0.0,0.0,0.0
2017-03-07,0.0,1506.0,0.0,8697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803.0,0.0,44230.0,102399.0,0.0,195116.0,789.0,385503.0,10858.0,1206283.0,126541.0,6302.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,321000.0,18772.0,0,0.0,0.0,0.0,0.0,308000.0,0.0,0.0,0.0
2017-03-08,0.0,1401.0,0.0,8095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083.0,0.0,11135.0,149683.0,0.0,184072.0,1007.0,557413.0,7953.0,1104019.0,133389.0,6092.0,0.0,0.0,0.0,0.0,0.0,1707.0,0.0,7641.0,0.0,0.0,293000.0,18619.0,0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0
2017-03-09,0.0,1385.0,0.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,0.0,0.0,158793.0,0.0,194219.0,760.0,572429.0,10009.0,1147777.0,137945.0,6481.0,0.0,0.0,0.0,0.0,0.0,2409.0,0.0,0.0,0.0,0.0,539000.0,22055.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,0.0,1167.0,0.0,6993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951.0,0.0,0.0,136191.0,0.0,175661.0,832.0,600120.0,8686.0,906088.0,112665.0,6676.0,0.0,0.0,0.0,0.0,0.0,2529.0,0.0,0.0,0.0,0.0,544000.0,14350.0,0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0
2017-03-11,0.0,1031.0,0.0,5526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,0.0,0.0,150030.0,0.0,159343.0,814.0,558873.0,7095.0,788460.0,110580.0,6804.0,0.0,0.0,0.0,0.0,0.0,3466.0,0.0,11341.0,0.0,0.0,339000.0,7208.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,0.0,1361.0,0.0,8229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,0.0,0.0,192467.0,0.0,196567.0,1151.0,703851.0,12714.0,970881.0,151422.0,7070.0,0.0,0.0,0.0,0.0,0.0,2830.0,0.0,0.0,0.0,0.0,208000.0,16179.0,0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0
2017-03-13,0.0,1783.0,0.0,9879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15054.0,0.0,0.0,180566.0,0.0,169892.0,1186.0,745546.0,10132.0,915110.0,151876.0,7175.0,0.0,0.0,0.0,0.0,0.0,2786.0,0.0,11178.0,0.0,0.0,472000.0,25037.0,0,0.0,0.0,0.0,0.0,2053000.0,0.0,0.0,0.0
2017-03-14,0.0,1345.0,0.0,9202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35910.0,0.0,0.0,165206.0,0.0,165758.0,856.0,567493.0,11315.0,839559.0,136313.0,7908.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,11668.0,0.0,0.0,310000.0,14580.0,0,0.0,0.0,0.0,0.0,1138000.0,0.0,0.0,0.0
2017-03-15,0.0,1361.0,0.0,8282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33151.0,0.0,3789.0,214510.0,0.0,150678.0,1104.0,581463.0,8533.0,646704.0,142453.0,7882.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,0.0,0.0,0.0,389000.0,17936.0,0,0.0,0.0,0.0,0.0,964000.0,0.0,0.0,0.0
2017-03-16,0.0,1337.0,0.0,7528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11050.0,0.0,3375.0,265900.0,0.0,72572.0,685.0,439470.0,10120.0,588221.0,128635.0,7991.0,0.0,0.0,0.0,0.0,0.0,3287.0,0.0,10787.0,0.0,0.0,234000.0,13298.0,0,0.0,0.0,0.0,0.0,1633000.0,0.0,0.0,0.0
2017-03-17,0.0,1138.0,0.0,6609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.0,17542.0,4126.0,426545.0,0.0,43430.0,871.0,517143.0,8777.0,630868.0,107212.0,8123.0,0.0,0.0,0.0,0.0,0.0,5251.0,0.0,0.0,0.0,0.0,516000.0,13523.0,0,0.0,0.0,0.0,0.0,461000.0,0.0,0.0,0.0
2017-03-18,0.0,1172.0,0.0,5731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,77487.0,4548.0,404968.0,0.0,61233.0,974.0,533216.0,7731.0,739065.0,113431.0,8861.0,0.0,0.0,0.0,0.0,0.0,26899.0,0.0,11893.0,0.0,0.0,400000.0,8533.0,0,0.0,0.0,0.0,0.0,2103000.0,0.0,0.0,0.0
2017-03-19,0.0,1357.0,0.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.0,68312.0,7019.0,512922.0,0.0,42960.0,1161.0,616433.0,12506.0,757284.0,142639.0,8742.0,0.0,0.0,0.0,0.0,0.0,29327.0,0.0,10652.0,0.0,0.0,363000.0,14855.0,0,0.0,0.0,0.0,0.0,2778000.0,0.0,0.0,0.0
2017-03-20,0.0,1794.0,0.0,8914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,0.0,8012.0,466079.0,0.0,39568.0,1214.0,480789.0,9917.0,795169.0,153266.0,8073.0,0.0,0.0,326.0,0.0,0.0,31454.0,0.0,11635.0,0.0,0.0,309000.0,24160.0,0,0.0,0.0,0.0,0.0,1864000.0,0.0,0.0,0.0
2017-03-21,0.0,1435.0,0.0,9295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.0,0.0,8640.0,521182.0,0.0,40520.0,896.0,445437.0,11509.0,778583.0,141541.0,8356.0,316996.0,0.0,446.0,0.0,0.0,37665.0,0.0,10960.0,0.0,0.0,336000.0,17456.0,0,0.0,0.0,0.0,0.0,1253000.0,0.0,0.0,0.0
2017-03-22,0.0,1398.0,0.0,8673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343.0,0.0,6875.0,404296.0,0.0,41333.0,1097.0,395371.0,8428.0,655519.0,153937.0,8058.0,415055.0,0.0,82.0,0.0,0.0,38115.0,0.0,0.0,0.0,0.0,177000.0,18630.0,0,0.0,0.0,0.0,0.0,1704000.0,0.0,0.0,0.0
2017-03-23,0.0,1228.0,0.0,6965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0,0.0,4252.0,379749.0,0.0,44373.0,701.0,442289.0,10153.0,589908.0,133018.0,7810.0,448704.0,0.0,90.0,0.0,0.0,45839.0,0.0,0.0,0.0,0.0,277000.0,12572.0,0,0.0,0.0,0.0,0.0,638000.0,0.0,0.0,0.0
2017-03-24,0.0,1148.0,0.0,6386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.0,0.0,5117.0,316280.0,0.0,41844.0,852.0,560902.0,9170.0,519664.0,106895.0,8473.0,485908.0,0.0,36.0,0.0,0.0,33271.0,0.0,0.0,0.0,0.0,176000.0,12127.0,0,0.0,0.0,0.0,0.0,960000.0,0.0,0.0,0.0
2017-03-25,0.0,907.0,0.0,5161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,6201.0,353388.0,0.0,48526.0,850.0,656827.0,7418.0,509167.0,106270.0,7899.0,544761.0,0.0,56.0,0.0,0.0,25539.0,0.0,11533.0,0.0,0.0,270000.0,7707.0,0,0.0,0.0,0.0,0.0,693000.0,0.0,0.0,0.0
